,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
21,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16.0,4.0,17.4,1.0,0,0,86.0,9567.0,3146.0,35.0,15.0,60.0,68.0,748.0,217.0,29.0,40.9,2023,Chelsea
22,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,2.0,15.3,0.0,1,1,87.9,9120.0,3163.0,36.0,7.0,28.0,63.0,798.0,154.0,18.0,33.3,2023,Chelsea
23,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12.0,8.0,17.5,0.0,0,0,81.9,6499.0,2732.0,19.0,3.0,23.0,48.0,560.0,94.0,17.0,45.2,2023,Chelsea
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,0.0,1,1,81.8,7905.0,2750.0,45.0,16.0,54.0,55.0,718.0,222.0,43.0,44.8,2023,Chelsea
29,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4.0,3.0,18.8,0.0,0,0,85.6,7656.0,2472.0,23.0,4.0,36.0,50.0,720.0,88.0,9.0,33.3,2023,Chelsea
30,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,4.0,14.5,0.0,0,0,86.1,9599.0,3060.0,53.0,18.0,64.0,64.0,794.0,249.0,34.0,48.0,2023,Chelsea
32,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,15.3,0.0,0,0,87.4,13076.0,3914.0,60.0,9.0,65.0,77.0,986.0,266.0,27.0,45.5,2023,Chelsea
33,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9.0,6.0,12.8,0.0,0,0,79.2,4638.0,2014.0,16.0,8.0,24.0,30.0,499.0,79.0,16.0,42.9,2023,Chelsea
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17.0,5.0,19.5,0.0,0,0,83.5,9228.0,3036.0,30.0,13.0,39.0,67.0,827.0,188.0,22.0,38.5,2023,Chelsea
37,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12.0,7.0,19.7,0.0,0,0,78.3,5924.0,2260.0,17.0,3.0,30.0,44.0,580.0,93.0,17.0,66.7,2023,Chelsea
39,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32.0,12.0,17.8,0.0,1,1,87.9,9637.0,3108.0,57.0,20.0,67.0,69.0,776.0,268.0,52.0,72.7,2023,Chelsea
40,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,19.0,1.0,2,2,83.9,8717.0,3204.0,33.0,11.0,52.0,57.0,711.0,187.0,39.0,37.5,2023,Chelsea
41,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6.0,3.0,18.5,0.0,0,0,85.0,10042.0,3371.0,19.0,7.0,44.0,68.0,819.0,134.0,17.0,25.0,2023,Chelsea
42,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13.0,9.0,18.8,0.0,1,1,87.0,8533.0,2506.0,19.0,3.0,19.0,58.0,774.0,108.0,23.0,54.3,2023,Chelsea
44,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,1.0,13.0,1.0,0,0,86.8,8427.0,2498.0,34.0,5.0,34.0,55.0,743.0,129.0,23.0,50.0,2023,Chelsea
45,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,5.0,21.7,1.0,0,0,89.3,10080.0,3076.0,46.0,9.0,57.0,71.0,812.0,245.0,25.0,50.0,2023,Chelsea
46,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,16.1,2.0,0,0,75.5,5334.0,2027.0,20.0,4.0,27.0,37.0,524.0,111.0,21.0,60.9,2023,Chelsea
47,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,15.7,1.0,0,0,92.6,11255.0,3559.0,48.0,7.0,50.0,69.0,881.0,200.0,34.0,56.0,2023,Chelsea
48,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12.0,5.0,12.0,1.0,0,0,90.0,8606.0,3314.0,45.0,8.0,49.0,67.0,774.0,171.0,22.0,43.8,2023,Chelsea
49,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,20.3,2.0,0,0,88.3,7308.0,2396.0,24.0,11.0,29.0,45.0,622.0,123.0,26.0,36.4,2023,Chelsea
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.2,0.0,0,0,84.3,8815.0,3337.0,36.0,7.0,39.0,61.0,695.0,148.0,33.0,54.5,2023,Chelsea
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,12.0,13.2,0.0,0,0,84.3,7568.0,2644.0,30.0,8.0,32.0,52.0,646.0,143.0,32.0,43.8,2023,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,7.0,1.0,20.3,0.0,0,0,85.5,7509.0,2503.0,27.0,7.0,27.0,41.0,582.0,94.0,18.0,45.5,2023,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,23.0,8.0,18.3,1.0,0,0,85.6,8665.0,2655.0,33.0,8.0,44.0,59.0,721.0,167.0,29.0,55.6,2023,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.6,0.0,0,0,83.4,7222.0,2307.0,21.0,6.0,33.0,44.0,564.0,96.0,20.0,56.5,2023,Newcastle United
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,8.0,1.0,20.2,0.0,1,1,75.7,6530.0,2575.0,27.0,12.0,37.0,56.0,627.0,188.0,27.0,51.9,2023,Newcastle United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,22.0,15.0,14.2,0.0,0,0,85.5,8855.0,3215.0,32.0,14.0,54.0,58.0,762.0,185.0,42.0,66.7,2023,Newcastle United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,19.0,6.0,15.8,0.0,1,1,79.7,7709.0,2407.0,25.0,10.0,40.0,53.0,670.0,156.0,30.0,47.4,2023,Newcastle United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,12.1,0.0,0,0,85.7,9526.0,2842.0,40.0,9.0,43.0,64.0,719.0,148.0,21.0,54.5,2023,Newcastle United
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,10.0,7.0,10.2,0.0,0,0,85.1,9204.0,3102.0,34.0,12.0,55.0,59.0,708.0,145.0,22.0,60.0,2023,Newcastle United
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,12.0,3.0,14.2,0.0,1,1,84.7,7947.0,2572.0,21.0,6.0,36.0,57.0,667.0,150.0,24.0,52.4,2023,Newcastle United
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,18.6,0.0,0,0,78.0,5002.0,1889.0,17.0,7.0,27.0,42.0,494.0,106.0,16.0,77.8,2023,Newcastle United
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8.0,5.0,19.5,0.0,0,0,79.2,6654.0,2424.0,23.0,4.0,36.0,52.0,616.0,134.0,19.0,31.8,2023,Newcastle United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.0,1.0,0,0,83.9,7294.0,2336.0,34.0,9.0,43.0,54.0,622.0,197.0,30.0,44.0,2023,Newcastle United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22.0,4.0,16.4,1.0,0,0,81.9,7720.0,2618.0,41.0,16.0,62.0,58.0,670.0,253.0,39.0,50.0,2023,Newcastle United
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,13.0,3.0,19.3,1.0,0,0,82.8,8095.0,2643.0,34.0,7.0,34.0,62.0,694.0,132.0,20.0,44.4,2023,Newcastle United
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.4,0.0,0,0,81.5,6684.0,2370.0,27.0,13.0,39.0,44.0,581.0,144.0,20.0,34.8,2023,Newcastle United
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,27.0,10.0,14.4,0.0,0,0,88.2,10601.0,3344.0,68.0,27.0,89.0,70.0,854.0,317.0,51.0,34.4,2023,Newcastle United
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,15.0,2.0,12.2,0.0,0,0,81.1,8249.0,3061.0,32.0,11.0,45.0,65.0,730.0,189.0,37.0,66.7,2023,Newcastle United
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,5.0,15.1,1.0,1,1,82.7,7981.0,2888.0,38.0,18.0,66.0,62.0,681.0,235.0,52.0,56.5,2023,Newcastle United
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,5.0,3.0,16.1,0.0,0,0,75.0,4582.0,1928.0,14.0,7.0,20.0,39.0,530.0,59.0,12.0,52.0,2023,Newcastle United
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,14.7,0.0,0,0,71.8,4079.0,1650.0,12.0,7.0,14.0,28.0,443.0,87.0,25.0,14.3,2023,Newcastle United
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,14.0,5.0,11.9,0.0,0,0,76.8,5341.0,1978.0,17.0,7.0,27.0,39.0,503.0,89.0,25.0,62.5,2023,Newcastle United
33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,19.0,6.0,16.3,0.0,0,0,72.1,6361.0,2546.0,35.0,11.0,36.0,55.0,597.0,194.0,30.0,52.9,2023,Newcastle United
34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,19.2,0.0,0,0,86.7,10424.0,3158.0,22.0,9.0,38.0,61.0,780.0,141.0,16.0,28.6,2023,Newcastle United
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16.0,4.0,19.4,0.0,1,1,77.7,7018.0,2714.0,32.0,12.0,38.0,62.0,642.0,176.0,38.0,44.4,2023,Newcastle United
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,3.0,2.0,14.5,0.0,0,0,80.1,7308.0,2040.0,17.0,6.0,22.0,45.0,574.0,76.0,9.0,53.8,2023,Newcastle United
38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,14.0,6.0,16.3,1.0,0,0,78.2,6951.0,2639.0,29.0,4.0,41.0,44.0,598.0,116.0,19.0,45.5,2023,Newcastle United
39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,16.0,0.0,0,0,81.3,8229.0,2902.0,25.0,10.0,50.0,56.0,693.0,197.0,27.0,31.4,2023,Newcastle United
41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22.0,7.0,17.6,0.0,2,2,79.9,7033.0,2689.0,46.0,21.0,62.0,60.0,665.0,204.0,46.0,72.7,2023,Newcastle United
42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,18.0,5.0,15.7,0.0,0,0,79.7,7216.0,2488.0,25.0,8.0,40.0,57.0,663.0,186.0,40.0,70.0,2023,Newcastle United
43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,12.0,5.0,16.8,0.0,0,0,74.7,4106.0,1842.0,20.0,7.0,36.0,34.0,466.0,107.0,21.0,42.9,2023,Newcastle United
44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,11.1,0.0,0,0,62.4,3236.0,1612.0,15.0,10.0,21.0,28.0,338.0,108.0,29.0,45.5,2023,Newcastle United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,14.2,0.0,0,0,76.2,6233.0,2343.0,16.0,2.0,27.0,53.0,669.0,131.0,18.0,43.5,2023,Newcastle United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,19.0,6.0,16.0,0.0,1,1,85.0,9100.0,3136.0,48.0,14.0,67.0,60.0,726.0,234.0,45.0,57.9,2023,Newcastle United
47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,22.0,10.0,17.6,1.0,0,1,78.6,6636.0,2707.0,33.0,10.0,40.0,53.0,657.0,176.0,37.0,33.3,2023,Newcastle United
48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,18.0,7.0,15.8,0.0,0,0,83.3,8487.0,3155.0,47.0,11.0,54.0,57.0,714.0,177.0,38.0,60.9,2023,Newcastle United
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,21.0,7.0,14.6,0.0,0,0,81.3,7455.0,2526.0,29.0,10.0,52.0,55.0,598.0,178.0,41.0,50.0,2023,Newcastle United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,12.0,7.0,15.4,2.0,0,0,79.4,5455.0,1953.0,21.0,10.0,30.0,46.0,540.0,189.0,29.0,56.5,2023,Newcastle United
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,Match Report,,15.0,2.0,14.7,0.0,0,0,80.1,6421.0,2253.0,32.0,15.0,50.0,51.0,643.0,187.0,34.0,50.0,2023,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,15.6,1.0,0,0,81.3,6203.0,2289.0,30.0,10.0,48.0,45.0,584.0,183.0,33.0,43.5,2023,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,17.0,8.0,20.3,0.0,1,1,83.3,8741.0,2639.0,59.0,12.0,76.0,66.0,780.0,279.0,28.0,38.9,2023,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,16.5,0.0,0,0,84.4,6852.0,2209.0,20.0,3.0,22.0,45.0,589.0,82.0,17.0,33.3,2023,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,14.0,4.0,18.6,1.0,0,0,82.6,7627.0,2446.0,43.0,7.0,45.0,44.0,612.0,160.0,20.0,64.7,2023,Manchester United
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,4.0,15.0,0.0,0,0,78.3,6045.0,1795.0,25.0,9.0,25.0,39.0,533.0,113.0,20.0,20.0,2023,Manchester United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,19.0,3.0,15.5,0.0,0,0,84.9,11227.0,3373.0,61.0,20.0,86.0,77.0,925.0,297.0,43.0,61.9,2023,Manchester United
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,,21.0,8.0,18.3,1.0,0,0,83.4,8916.0,2951.0,55.0,27.0,66.0,64.0,723.0,323.0,40.0,42.1,2023,Manchester United
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,,14.0,5.0,20.6,1.0,0,0,78.1,8015.0,2574.0,42.0,5.0,36.0,62.0,712.0,167.0,19.0,56.3,2023,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,15.2,0.0,0,0,78.1,5609.0,1782.0,16.0,5.0,22.0,40.0,521.0,99.0,13.0,50.0,2023,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,5.0,18.3,1.0,0,0,76.7,6768.0,2565.0,28.0,8.0,40.0,55.0,618.0,143.0,34.0,38.9,2023,Manchester United
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,Match Report,,15.0,4.0,14.0,1.0,0,0,83.6,9581.0,2623.0,72.0,13.0,62.0,64.0,739.0,274.0,35.0,27.8,2023,Manchester United
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,,8.0,3.0,17.4,0.0,1,1,75.5,6276.0,2350.0,19.0,7.0,25.0,49.0,611.0,99.0,17.0,33.3,2023,Manchester United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,,8.0,1.0,18.2,0.0,0,0,72.8,4531.0,1529.0,20.0,2.0,25.0,42.0,515.0,114.0,12.0,27.8,2023,Manchester United
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,15.4,1.0,0,1,80.8,5810.0,2027.0,24.0,10.0,40.0,45.0,572.0,199.0,39.0,47.4,2023,Manchester United
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.4,0.0,0,0,82.9,10445.0,3782.0,52.0,18.0,73.0,68.0,821.0,278.0,44.0,57.1,2023,Manchester United
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0,69.8,4093.0,2158.0,10.0,3.0,15.0,32.0,478.0,53.0,10.0,23.5,2023,Manchester United
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,18.1,0.0,0,0,84.2,9459.0,2924.0,38.0,10.0,56.0,65.0,776.0,164.0,30.0,22.2,2023,Manchester United
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,18.0,1.0,0,0,75.5,5351.0,1918.0,26.0,5.0,24.0,46.0,561.0,154.0,19.0,28.6,2023,Manchester United
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,17.5,0.0,0,0,79.8,6852.0,2471.0,43.0,9.0,44.0,56.0,642.0,208.0,25.0,45.8,2023,Manchester United
