,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,8.0,2.0,18.4,0.0,1,1,59.7,3560.0,1911.0,24.0,5.0,31.0,33.0,474.0,124.0,17.0,45.5,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,2.0,15.7,0.0,0,1,69.4,4869.0,1783.0,16.0,4.0,24.0,41.0,495.0,104.0,13.0,56.3,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,4-3-3,Peter Bankes,Match Report,,18.0,9.0,15.5,1.0,0,0,69.0,4471.0,2083.0,20.0,8.0,19.0,43.0,468.0,111.0,27.0,66.7,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,13.7,0.0,0,0,64.1,3081.0,1569.0,11.0,6.0,15.0,29.0,388.0,61.0,14.0,28.6,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,10.0,3.0,15.3,1.0,0,0,73.4,4980.0,2028.0,15.0,4.0,17.0,39.0,506.0,107.0,15.0,42.9,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,17.1,0.0,0,0,82.2,7297.0,2219.0,41.0,2.0,47.0,48.0,590.0,157.0,8.0,57.1,2022,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,15.0,7.0,17.3,2.0,0,0,81.0,8745.0,2806.0,35.0,8.0,36.0,59.0,700.0,171.0,21.0,52.9,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3.0,1.0,16.2,0.0,0,0,66.5,3530.0,1318.0,11.0,3.0,18.0,33.0,396.0,67.0,8.0,29.4,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.6,1.0,0,0,80.7,7715.0,2513.0,29.0,9.0,39.0,50.0,644.0,135.0,18.0,30.8,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,0.0,1,1,81.7,9961.0,2804.0,52.0,14.0,63.0,69.0,741.0,242.0,37.0,53.3,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,Match Report,,17.0,6.0,16.7,1.0,1,1,82.7,8529.0,2575.0,25.0,14.0,43.0,60.0,627.0,164.0,23.0,8.3,2022,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,11.9,0.0,0,0,70.6,5708.0,2280.0,19.0,7.0,25.0,43.0,525.0,113.0,23.0,61.9,2022,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,0.0,0,0,80.7,7843.0,2860.0,26.0,15.0,32.0,56.0,622.0,215.0,39.0,35.7,2022,Fulham
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3.0,1.0,26.2,0.0,1,1,78.8,4830.0,1765.0,12.0,4.0,17.0,30.0,430.0,50.0,7.0,0.0,2022,Fulham
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,14.0,0.0,0,0,76.3,7200.0,2636.0,32.0,6.0,36.0,53.0,624.0,190.0,30.0,30.8,2022,Fulham
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,23.0,10.0,13.4,1.0,0,0,82.7,10275.0,2980.0,44.0,17.0,74.0,64.0,792.0,262.0,47.0,44.4,2022,Fulham
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,Match Report,,7.0,1.0,18.8,0.0,0,1,79.0,9710.0,3045.0,39.0,5.0,42.0,62.0,757.0,156.0,17.0,12.5,2022,Fulham
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,19.4,0.0,0,0,73.1,4976.0,1967.0,12.0,7.0,19.0,39.0,529.0,116.0,16.0,55.0,2022,Fulham
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,3-5-2,David Coote,Match Report,,8.0,3.0,15.3,0.0,0,0,77.3,6950.0,2568.0,30.0,5.0,41.0,48.0,623.0,182.0,10.0,25.0,2022,Fulham
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,4-3-3,Robert Jones,Match Report,,4.0,0.0,18.9,0.0,0,1,68.4,3968.0,1702.0,15.0,7.0,20.0,38.0,424.0,78.0,16.0,47.1,2022,Fulham
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10.0,5.0,17.3,1.0,0,0,79.4,8164.0,2597.0,33.0,9.0,44.0,54.0,668.0,184.0,21.0,40.0,2022,Fulham
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,4.0,23.0,0.0,0,0,69.4,4649.0,2241.0,20.0,4.0,29.0,34.0,487.0,131.0,16.0,53.8,2022,Fulham
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,15.0,1.0,0,0,76.0,6963.0,2606.0,22.0,10.0,37.0,50.0,547.0,126.0,28.0,75.0,2022,Fulham
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,5.0,2.0,16.0,0.0,0,0,73.6,4685.0,1621.0,15.0,2.0,14.0,35.0,426.0,42.0,8.0,64.3,2022,Fulham
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,,10.0,5.0,24.2,1.0,0,0,78.0,7425.0,2701.0,33.0,5.0,41.0,51.0,616.0,136.0,17.0,56.3,2022,Fulham
30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63.0,17025.0,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,17.4,1.0,0,0,79.3,7484.0,2482.0,44.0,7.0,44.0,63.0,650.0,169.0,13.0,62.5,2022,Fulham
31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,12.0,2.0,17.4,0.0,0,0,80.4,6958.0,2435.0,34.0,4.0,27.0,45.0,570.0,135.0,18.0,45.5,2022,Fulham
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,10.0,2.0,16.5,0.0,0,0,83.4,8747.0,2720.0,36.0,12.0,52.0,57.0,638.0,154.0,19.0,50.0,2022,Fulham
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,16.0,3.0,20.5,0.0,0,0,83.4,10026.0,2899.0,58.0,13.0,72.0,76.0,847.0,294.0,39.0,23.1,2022,Fulham
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,21.0,7.0,17.9,0.0,0,0,73.6,6942.0,2381.0,31.0,9.0,37.0,54.0,627.0,173.0,28.0,42.9,2022,Fulham
36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,24.4,3.0,0,0,70.3,5752.0,2267.0,32.0,4.0,41.0,50.0,570.0,146.0,12.0,42.1,2022,Fulham
37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,1.0,0.0,14.7,0.0,0,0,78.2,6529.0,1899.0,28.0,4.0,36.0,49.0,543.0,105.0,14.0,60.0,2022,Fulham
38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0,0,79.6,5615.0,1869.0,14.0,3.0,19.0,38.0,512.0,93.0,7.0,66.7,2022,Fulham
39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,16.8,0.0,0,0,81.8,7432.0,2604.0,32.0,9.0,35.0,43.0,612.0,110.0,12.0,56.3,2022,Fulham
40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,17.5,1.0,0,0,80.4,7871.0,2845.0,32.0,8.0,32.0,57.0,672.0,150.0,24.0,25.0,2022,Fulham
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,3.0,17.5,0.0,0,0,85.7,9882.0,3311.0,35.0,10.0,59.0,64.0,737.0,208.0,30.0,52.6,2022,Fulham
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,10.0,3.0,19.0,1.0,1,1,72.8,5262.0,2017.0,17.0,9.0,25.0,49.0,511.0,137.0,26.0,54.5,2022,Fulham
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,17.6,1.0,0,1,82.8,7045.0,2396.0,20.0,12.0,24.0,47.0,574.0,118.0,20.0,41.2,2022,Fulham
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.2,0.0,0,0,84.4,9361.0,3028.0,29.0,6.0,34.0,56.0,726.0,160.0,26.0,55.2,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,14.7,0.0,0,0,67.8,3958.0,2093.0,11.0,2.0,17.0,28.0,450.0,56.0,12.0,65.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,1.0,0,1,83.6,7405.0,2913.0,36.0,7.0,27.0,51.0,588.0,149.0,33.0,60.9,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,2.0,2.0,20.6,0.0,0,0,74.1,4399.0,1661.0,10.0,1.0,10.0,26.0,382.0,43.0,3.0,50.0,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,Match Report,,13.0,4.0,19.2,0.0,0,0,80.7,7340.0,2704.0,26.0,7.0,33.0,49.0,634.0,132.0,17.0,50.0,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,20.0,0.0,0,0,76.7,5067.0,2070.0,21.0,4.0,25.0,48.0,564.0,106.0,21.0,42.3,2022,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.0,0,0,76.0,5010.0,1967.0,15.0,2.0,23.0,36.0,483.0,92.0,14.0,38.5,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,17.7,2.0,0,0,75.4,6382.0,2561.0,19.0,6.0,32.0,54.0,615.0,115.0,17.0,28.0,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,8.0,1.0,21.2,0.0,0,0,82.0,8415.0,2737.0,32.0,4.0,37.0,46.0,647.0,115.0,8.0,50.0,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,4.0,17.3,1.0,0,0,80.0,7281.0,2684.0,36.0,9.0,48.0,51.0,614.0,148.0,25.0,45.8,2022,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9.0,2.0,17.1,2.0,0,0,83.2,7125.0,2273.0,19.0,3.0,25.0,54.0,605.0,96.0,14.0,35.7,2022,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,12.0,3.0,20.0,1.0,0,0,70.2,5194.0,2042.0,31.0,8.0,44.0,44.0,564.0,199.0,23.0,54.5,2022,Crystal Palace
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,20.5,2.0,0,0,85.4,8982.0,2923.0,43.0,9.0,44.0,58.0,718.0,180.0,31.0,44.4,2022,Crystal Palace
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,7.0,0.0,16.9,0.0,0,1,85.4,9644.0,2758.0,35.0,7.0,52.0,68.0,756.0,150.0,23.0,33.3,2022,Crystal Palace
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,4.0,0.0,13.0,0.0,0,0,74.6,4904.0,1924.0,10.0,2.0,16.0,36.0,520.0,38.0,5.0,22.2,2022,Crystal Palace
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15.0,6.0,18.9,1.0,0,0,66.9,4580.0,2206.0,21.0,6.0,27.0,41.0,521.0,145.0,20.0,14.3,2022,Crystal Palace
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,4.0,20.1,0.0,0,0,79.5,7178.0,2480.0,35.0,6.0,41.0,47.0,629.0,179.0,24.0,47.6,2022,Crystal Palace
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,5.0,17.9,0.0,0,0,70.5,5241.0,2060.0,28.0,6.0,30.0,39.0,529.0,171.0,16.0,38.7,2022,Crystal Palace
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.2,2.0,0,0,72.3,5446.0,2511.0,27.0,7.0,43.0,40.0,595.0,149.0,20.0,14.8,2022,Crystal Palace
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,19.9,0.0,0,0,66.6,4371.0,1783.0,19.0,3.0,19.0,40.0,487.0,112.0,12.0,23.1,2022,Crystal Palace
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,12.8,0.0,0,0,77.9,6299.0,2378.0,34.0,6.0,38.0,48.0,577.0,138.0,26.0,33.3,2022,Crystal Palace
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,12.4,0.0,0,0,67.3,3656.0,1640.0,16.0,3.0,22.0,27.0,389.0,85.0,15.0,53.3,2022,Crystal Palace
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10.0,4.0,14.4,0.0,0,0,74.4,5454.0,2111.0,26.0,5.0,26.0,41.0,517.0,94.0,14.0,58.8,2022,Crystal Palace
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,6.0,0.0,15.0,0.0,0,0,70.7,5207.0,2274.0,24.0,4.0,33.0,37.0,508.0,126.0,11.0,53.8,2022,Crystal Palace
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,16.9,0.0,0,0,80.2,6080.0,1902.0,27.0,2.0,21.0,42.0,495.0,97.0,4.0,50.0,2022,Crystal Palace
28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,17.5,0.0,0,0,74.1,4118.0,1950.0,15.0,3.0,26.0,33.0,439.0,74.0,9.0,46.7,2022,Crystal Palace
29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,11.0,3.0,17.3,1.0,0,0,79.2,6248.0,2064.0,16.0,8.0,27.0,43.0,579.0,123.0,17.0,50.0,2022,Crystal Palace
30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,5.0,14.6,1.0,0,0,76.9,5319.0,2091.0,22.0,5.0,29.0,38.0,513.0,93.0,20.0,30.8,2022,Crystal Palace
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,31.0,9.0,19.0,2.0,0,0,78.2,7277.0,2527.0,28.0,17.0,59.0,52.0,626.0,204.0,43.0,42.9,2022,Crystal Palace
32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,7.0,12.3,1.0,0,0,73.7,6351.0,2476.0,32.0,7.0,37.0,52.0,621.0,129.0,29.0,67.3,2022,Crystal Palace
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,10.0,2.0,23.7,2.0,0,0,73.8,5298.0,2051.0,17.0,10.0,26.0,42.0,499.0,95.0,17.0,59.1,2022,Crystal Palace
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,12.0,2.0,19.8,0.0,0,0,72.1,6765.0,2645.0,34.0,5.0,27.0,56.0,590.0,163.0,23.0,56.3,2022,Crystal Palace
35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,14.0,4.0,18.3,0.0,0,0,79.0,6693.0,2287.0,41.0,10.0,38.0,59.0,612.0,169.0,27.0,57.1,2022,Crystal Palace
36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,5.0,18.1,1.0,1,1,76.9,6922.0,2745.0,30.0,10.0,51.0,59.0,664.0,180.0,35.0,30.0,2022,Crystal Palace
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,7.0,2.0,17.6,1.0,0,0,74.1,5567.0,1922.0,18.0,7.0,27.0,44.0,508.0,130.0,20.0,72.7,2022,Crystal Palace
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,5.0,15.2,0.0,0,0,83.3,10034.0,2893.0,46.0,12.0,45.0,59.0,742.0,245.0,36.0,46.2,2022,Crystal Palace
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11.0,5.0,16.9,1.0,0,0,76.5,5750.0,2151.0,27.0,8.0,33.0,51.0,530.0,125.0,26.0,54.5,2022,Crystal Palace
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.0,0,0,84.1,8458.0,2904.0,57.0,12.0,51.0,66.0,677.0,186.0,30.0,41.2,2022,Crystal Palace
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,1,1,83.8,7658.0,2717.0,42.0,8.0,48.0,62.0,730.0,232.0,23.0,65.0,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.0,0,0,82.8,8507.0,2760.0,44.0,12.0,51.0,63.0,760.0,281.0,40.0,57.9,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.0,0,0,79.7,8522.0,2849.0,26.0,10.0,52.0,61.0,672.0,181.0,28.0,41.9,2022,Chelsea
